"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2015","2,454.0","2,431.0","2,462.0","2,423.0","776.45K","0.78%"
"Mar 10, 2015","2,435.0","2,455.0","2,483.0","2,435.0","903.06K","-0.77%"
"Mar 11, 2015","2,468.0","2,442.0","2,471.0","2,441.0","430.30K","1.36%"
"Mar 12, 2015","2,490.0","2,477.0","2,497.3","2,467.0","438.23K","0.89%"
"Mar 13, 2015","2,490.0","2,491.0","2,504.0","2,477.0","452.46K","0.00%"
"Mar 16, 2015","2,540.0","2,500.0","2,547.0","2,496.0","384.77K","2.01%"
"Mar 17, 2015","2,510.0","2,553.0","2,565.0","2,500.0","522.85K","-1.18%"
"Mar 18, 2015","2,534.0","2,510.0","2,538.0","2,499.0","646.36K","0.96%"
"Mar 19, 2015","2,568.0","2,545.0","2,568.0","2,527.0","463.98K","1.34%"
"Mar 20, 2015","2,583.0","2,580.0","2,584.0","2,566.0","738.65K","0.58%"
"Mar 23, 2015","2,565.0","2,581.0","2,581.0","2,557.0","351.26K","-0.70%"
"Mar 24, 2015","2,575.0","2,565.0","2,584.0","2,552.0","350.91K","0.39%"
"Mar 25, 2015","2,538.0","2,576.0","2,595.0","2,535.0","413.31K","-1.44%"
"Mar 26, 2015","2,395.0","2,310.0","2,401.8","2,263.0","8.18M","-5.63%"
"Mar 27, 2015","2,413.0","2,411.0","2,452.0","2,384.0","2.39M","0.75%"
"Mar 30, 2015","2,476.0","2,444.0","2,476.0","2,414.2","5.14M","2.61%"
"Mar 31, 2015","2,459.0","2,478.0","2,502.0","2,437.0","2.35M","-0.69%"
"Apr 01, 2015","2,447.0","2,469.0","2,501.0","2,442.0","1.46M","-0.49%"
"Apr 02, 2015","2,484.0","2,441.0","2,484.0","2,434.0","860.74K","1.51%"
"Apr 07, 2015","2,525.0","2,504.0","2,536.0","2,476.0","5.67M","1.65%"
"Apr 08, 2015","2,550.0","2,540.0","2,582.0","2,522.0","1.67M","0.99%"
"Apr 09, 2015","2,581.0","2,593.0","2,594.0","2,564.0","1.07M","1.22%"
"Apr 10, 2015","2,585.0","2,591.0","2,610.0","2,580.0","1.04M","0.15%"
"Apr 13, 2015","2,573.0","2,590.0","2,601.0","2,567.0","596.32K","-0.46%"
"Apr 14, 2015","2,530.0","2,564.0","2,572.0","2,516.0","771.92K","-1.67%"
"Apr 15, 2015","2,520.0","2,529.0","2,536.0","2,509.0","618.91K","-0.40%"
"Apr 16, 2015","2,531.0","2,540.0","2,541.0","2,491.0","741.28K","0.44%"
"Apr 17, 2015","2,491.0","2,531.0","2,549.0","2,485.9","1.03M","-1.58%"
"Apr 20, 2015","2,498.0","2,500.0","2,526.0","2,486.0","382.66K","0.28%"
"Apr 21, 2015","2,552.0","2,518.0","2,558.0","2,512.0","655.20K","2.16%"
"Apr 22, 2015","2,545.0","2,572.0","2,577.0","2,508.0","855.48K","-0.27%"
"Apr 23, 2015","2,553.0","2,548.0","2,560.0","2,534.0","715.05K","0.31%"
"Apr 24, 2015","2,555.0","2,550.0","2,565.0","2,533.0","720.65K","0.08%"
"Apr 27, 2015","2,595.0","2,551.0","2,595.0","2,535.0","753.84K","1.57%"
"Apr 28, 2015","2,571.0","2,595.0","2,602.0","2,552.0","889.67K","-0.92%"
"Apr 29, 2015","2,544.0","2,580.0","2,623.0","2,543.0","901.61K","-1.05%"
"Apr 30, 2015","2,549.0","2,542.0","2,554.0","2,518.0","1.25M","0.20%"
"May 01, 2015","2,523.0","2,565.0","2,566.0","2,523.0","379.82K","-1.02%"
"May 05, 2015","2,477.0","2,546.0","2,552.0","2,477.0","1.29M","-1.82%"
"May 06, 2015","2,436.0","2,471.0","2,486.0","2,432.0","1.39M","-1.66%"
"May 07, 2015","2,406.0","2,431.0","2,432.0","2,390.0","2.01M","-1.23%"
"May 08, 2015","2,553.0","2,485.0","2,559.0","2,447.0","1.82M","6.11%"
"May 11, 2015","2,537.0","2,564.0","2,569.0","2,535.0","614.18K","-0.63%"
"May 12, 2015","2,480.0","2,527.0","2,536.0","2,443.0","1.39M","-2.25%"
"May 13, 2015","2,460.0","2,486.0","2,514.0","2,456.0","817.79K","-0.81%"
"May 14, 2015","2,465.0","2,450.0","2,477.0","2,438.0","704.23K","0.20%"
"May 15, 2015","2,462.0","2,480.0","2,515.0","2,453.0","693.97K","-0.12%"
"May 18, 2015","2,461.0","2,470.0","2,491.0","2,426.0","696.17K","-0.04%"
"May 19, 2015","2,475.0","2,478.0","2,503.0","2,467.0","1.00M","0.57%"
"May 20, 2015","2,469.0","2,483.0","2,502.0","2,465.0","986.70K","-0.24%"
"May 21, 2015","2,435.0","2,459.0","2,470.0","2,402.0","962.61K","-1.38%"
"May 22, 2015","2,459.0","2,447.0","2,470.0","2,445.0","653.62K","0.99%"
"May 26, 2015","2,444.0","2,465.0","2,474.0","2,443.0","690.32K","-0.61%"
"May 27, 2015","2,482.0","2,452.0","2,485.0","2,439.0","725.13K","1.55%"
"May 28, 2015","2,489.0","2,481.0","2,501.0","2,469.0","422.96K","0.28%"
"May 29, 2015","2,457.0","2,485.0","2,501.0","2,443.0","775.95K","-1.29%"
"Jun 01, 2015","2,466.0","2,466.0","2,486.0","2,454.0","437.70K","0.37%"
"Jun 02, 2015","2,456.0","2,480.0","2,482.0","2,439.0","422.49K","-0.41%"
"Jun 03, 2015","2,485.0","2,463.0","2,497.0","2,456.0","715.45K","1.18%"
"Jun 04, 2015","2,448.0","2,476.0","2,489.0","2,446.0","537.67K","-1.49%"
"Jun 05, 2015","2,391.0","2,433.0","2,433.0","2,389.0","563.13K","-2.33%"
"Jun 08, 2015","2,359.0","2,391.0","2,403.0","2,359.0","782.73K","-1.34%"
"Jun 09, 2015","2,346.0","2,361.0","2,371.0","2,315.0","753.82K","-0.55%"
"Jun 10, 2015","2,380.0","2,346.0","2,382.0","2,330.0","932.32K","1.45%"
"Jun 11, 2015","2,407.0","2,368.0","2,423.0","2,368.0","722.82K","1.13%"
"Jun 12, 2015","2,376.0","2,399.0","2,411.0","2,371.1","562.77K","-1.29%"
"Jun 15, 2015","2,331.0","2,362.0","2,362.0","2,328.0","541.27K","-1.89%"
"Jun 16, 2015","2,347.0","2,326.0","2,355.0","2,302.0","858.83K","0.69%"
"Jun 17, 2015","2,309.0","2,352.0","2,353.0","2,302.0","618.37K","-1.62%"
"Jun 18, 2015","2,350.0","2,311.0","2,352.0","2,289.0","1.07M","1.78%"
"Jun 19, 2015","2,404.0","2,350.0","2,409.0","2,319.0","1.31M","2.30%"
"Jun 22, 2015","2,455.0","2,435.0","2,457.0","2,422.0","1.52M","2.12%"
"Jun 23, 2015","2,466.0","2,457.0","2,469.0","2,442.0","1.20M","0.45%"
"Jun 24, 2015","2,451.0","2,469.0","2,475.0","2,436.0","536.89K","-0.61%"
"Jun 25, 2015","2,451.0","2,434.0","2,466.0","2,425.0","506.43K","0.00%"
"Jun 26, 2015","2,452.0","2,448.0","2,460.0","2,427.0","657.87K","0.04%"
"Jun 29, 2015","2,400.0","2,382.0","2,423.0","2,352.3","998.33K","-2.12%"
"Jun 30, 2015","2,370.0","2,392.0","2,408.0","2,367.0","1.43M","-1.25%"
"Jul 01, 2015","2,416.0","2,393.0","2,423.0","2,374.0","1.30M","1.94%"
"Jul 02, 2015","2,427.0","2,417.0","2,438.0","2,411.0","750.60K","0.46%"
"Jul 03, 2015","2,426.0","2,420.0","2,449.0","2,418.0","719.95K","-0.04%"
"Jul 06, 2015","2,410.0","2,403.0","2,420.0","2,387.0","612.84K","-0.66%"
"Jul 07, 2015","2,379.0","2,426.0","2,434.0","2,376.0","802.95K","-1.29%"
"Jul 08, 2015","2,404.0","2,389.0","2,414.0","2,365.0","932.23K","1.05%"
"Jul 09, 2015","2,462.0","2,410.0","2,471.0","2,410.0","505.96K","2.41%"
"Jul 10, 2015","2,546.0","2,515.0","2,553.0","2,507.0","749.78K","3.41%"
"Jul 13, 2015","2,585.0","2,569.0","2,586.0","2,555.9","710.16K","1.53%"
"Jul 14, 2015","2,602.0","2,586.0","2,602.3","2,570.0","512.88K","0.66%"
"Jul 15, 2015","2,641.0","2,600.0","2,644.0","2,581.0","811.74K","1.50%"
"Jul 16, 2015","2,672.0","2,648.0","2,685.0","2,645.0","924.66K","1.17%"
"Jul 17, 2015","2,699.0","2,674.0","2,703.0","2,666.0","710.69K","1.01%"
"Jul 20, 2015","2,685.0","2,693.0","2,725.0","2,679.0","720.81K","-0.52%"
"Jul 21, 2015","2,655.0","2,690.0","2,692.0","2,650.0","571.89K","-1.12%"
"Jul 22, 2015","2,637.0","2,645.0","2,649.0","2,620.0","663.03K","-0.68%"
"Jul 23, 2015","2,617.0","2,658.0","2,667.0","2,614.0","1.00M","-0.76%"
"Jul 24, 2015","2,604.0","2,610.0","2,629.0","2,603.0","654.89K","-0.50%"
"Jul 27, 2015","2,537.0","2,598.0","2,603.0","2,537.0","690.68K","-2.57%"
"Jul 28, 2015","2,579.0","2,554.0","2,582.0","2,533.0","651.65K","1.66%"
"Jul 29, 2015","2,573.0","2,595.0","2,601.0","2,569.0","493.11K","-0.23%"
"Jul 30, 2015","2,592.0","2,579.0","2,601.0","2,565.0","824.64K","0.74%"
"Jul 31, 2015","2,611.0","2,600.0","2,617.0","2,578.0","660.88K","0.73%"
"Aug 03, 2015","2,581.0","2,601.0","2,616.0","2,577.0","835.78K","-1.15%"
"Aug 04, 2015","2,578.0","2,565.0","2,583.0","2,551.0","782.13K","-0.12%"
"Aug 05, 2015","2,620.0","2,621.0","2,653.0","2,578.0","1.41M","1.63%"
"Aug 06, 2015","2,583.0","2,620.0","2,628.0","2,583.0","1.28M","-1.41%"
"Aug 07, 2015","2,566.0","2,589.0","2,592.0","2,553.0","748.08K","-0.66%"
"Aug 10, 2015","2,594.0","2,585.0","2,601.0","2,564.0","932.93K","1.09%"
"Aug 11, 2015","2,586.0","2,584.0","2,596.0","2,573.0","857.46K","-0.31%"
"Aug 12, 2015","2,523.0","2,570.0","2,570.0","2,509.0","979.18K","-2.44%"
"Aug 13, 2015","2,611.0","2,555.0","2,616.0","2,555.0","1.13M","3.49%"
"Aug 14, 2015","2,634.0","2,623.0","2,645.7","2,617.0","1.03M","0.88%"
"Aug 17, 2015","2,618.0","2,641.0","2,650.0","2,596.0","485.07K","-0.61%"
"Aug 18, 2015","2,606.0","2,618.0","2,625.0","2,602.0","521.59K","-0.46%"
"Aug 19, 2015","2,595.0","2,600.0","2,625.0","2,584.0","661.44K","-0.42%"
"Aug 20, 2015","2,552.0","2,582.0","2,588.0","2,545.0","655.66K","-1.66%"
"Aug 21, 2015","2,463.0","2,510.0","2,532.0","2,463.0","889.17K","-3.49%"
"Aug 24, 2015","2,371.0","2,381.0","2,407.0","2,303.0","1.27M","-3.74%"
"Aug 25, 2015","2,536.0","2,404.0","2,547.0","2,396.0","1.52M","6.96%"
"Aug 26, 2015","2,462.0","2,503.0","2,529.0","2,459.0","891.35K","-2.92%"
"Aug 27, 2015","2,512.0","2,550.0","2,550.0","2,494.0","1.16M","2.03%"
"Aug 28, 2015","2,520.0","2,509.0","2,520.0","2,485.0","606.86K","0.32%"
"Sep 01, 2015","2,452.0","2,494.0","2,507.0","2,430.0","871.37K","-2.70%"
"Sep 02, 2015","2,457.0","2,456.0","2,480.0","2,442.0","865.59K","0.20%"
"Sep 03, 2015","2,502.0","2,479.0","2,519.0","2,477.0","731.90K","1.83%"
"Sep 04, 2015","2,431.0","2,470.0","2,474.0","2,426.0","655.70K","-2.84%"
"Sep 07, 2015","2,456.0","2,452.0","2,468.0","2,444.0","479.73K","1.03%"
"Sep 08, 2015","2,493.0","2,469.0","2,535.0","2,469.0","613.76K","1.51%"
"Sep 09, 2015","2,514.0","2,542.0","2,559.7","2,509.0","500.20K","0.84%"
"Sep 10, 2015","2,523.0","2,486.0","2,534.0","2,485.0","571.00K","0.36%"
"Sep 11, 2015","2,498.0","2,530.0","2,530.0","2,487.0","560.91K","-0.99%"
"Sep 14, 2015","2,480.0","2,508.0","2,534.0","2,467.5","601.09K","-0.72%"
"Sep 15, 2015","2,471.0","2,481.0","2,485.0","2,450.0","607.14K","-0.36%"
"Sep 16, 2015","2,425.0","2,486.0","2,501.0","2,419.0","1.20M","-1.86%"
"Sep 17, 2015","2,455.0","2,428.0","2,459.0","2,411.0","1.46M","1.24%"
"Sep 18, 2015","2,392.0","2,446.0","2,453.0","2,379.0","1.35M","-2.57%"
"Sep 21, 2015","2,444.0","2,376.0","2,467.0","2,376.0","779.95K","2.17%"
"Sep 22, 2015","2,350.0","2,421.0","2,440.0","2,350.0","1.08M","-3.85%"
"Sep 23, 2015","2,395.0","2,344.0","2,409.0","2,335.0","755.17K","1.91%"
"Sep 24, 2015","2,384.0","2,385.0","2,406.0","2,370.0","774.36K","-0.46%"
"Sep 25, 2015","2,462.0","2,435.0","2,470.0","2,425.0","634.23K","3.27%"
"Sep 28, 2015","2,406.0","2,451.0","2,467.0","2,405.0","626.85K","-2.27%"
"Sep 29, 2015","2,363.0","2,373.0","2,402.0","2,361.0","495.74K","-1.79%"
"Sep 30, 2015","2,419.0","2,418.0","2,424.0","2,406.0","627.06K","2.37%"
"Oct 01, 2015","2,507.0","2,462.0","2,515.0","2,449.0","1.21M","3.64%"
"Oct 02, 2015","2,528.0","2,521.0","2,545.0","2,498.0","742.47K","0.84%"
"Oct 05, 2015","2,548.0","2,580.0","2,580.0","2,538.0","1.09M","0.79%"
"Oct 06, 2015","2,554.0","2,551.0","2,573.0","2,535.0","691.12K","0.24%"
"Oct 07, 2015","2,471.0","2,558.0","2,565.0","2,463.0","963.44K","-3.25%"
"Oct 08, 2015","2,451.0","2,473.0","2,475.0","2,439.0","833.22K","-0.81%"
"Oct 09, 2015","2,423.0","2,461.0","2,461.0","2,421.0","978.37K","-1.14%"
"Oct 12, 2015","2,415.0","2,426.0","2,434.0","2,399.0","429.71K","-0.33%"
"Oct 13, 2015","2,387.0","2,410.0","2,413.0","2,365.0","1.59M","-1.16%"
"Oct 14, 2015","2,375.0","2,373.0","2,387.0","2,359.0","462.94K","-0.50%"
"Oct 15, 2015","2,475.0","2,386.0","2,487.0","2,381.0","984.05K","4.21%"
"Oct 16, 2015","2,458.0","2,483.0","2,491.0","2,457.0","519.96K","-0.69%"
"Oct 19, 2015","2,462.0","2,450.0","2,478.0","2,448.0","323.30K","0.16%"
"Oct 20, 2015","2,456.0","2,470.0","2,479.0","2,444.0","464.14K","-0.24%"
"Oct 21, 2015","2,437.0","2,458.0","2,458.0","2,435.0","462.99K","-0.77%"
"Oct 22, 2015","2,495.0","2,450.0","2,498.0","2,434.0","905.12K","2.38%"
"Oct 23, 2015","2,547.0","2,501.0","2,582.0","2,501.0","780.75K","2.08%"
"Oct 26, 2015","2,530.0","2,535.0","2,559.0","2,524.0","620.78K","-0.67%"
"Oct 27, 2015","2,538.0","2,533.0","2,558.0","2,513.0","550.24K","0.32%"
"Oct 28, 2015","2,559.0","2,533.0","2,568.0","2,533.0","340.46K","0.83%"
"Oct 29, 2015","2,561.0","2,563.0","2,573.0","2,545.0","356.03K","0.08%"
"Oct 30, 2015","2,545.0","2,568.0","2,571.0","2,529.0","448.44K","-0.62%"
"Nov 02, 2015","2,558.0","2,533.0","2,567.0","2,520.0","384.37K","0.51%"
"Nov 03, 2015","2,546.0","2,565.0","2,565.0","2,530.0","334.02K","-0.47%"
"Nov 04, 2015","2,515.0","2,547.0","2,562.0","2,514.0","400.01K","-1.22%"
"Nov 05, 2015","2,560.0","2,534.0","2,561.2","2,513.0","769.48K","1.79%"
"Nov 06, 2015","2,597.0","2,564.0","2,604.0","2,559.0","674.33K","1.45%"
"Nov 09, 2015","2,583.0","2,599.0","2,616.0","2,582.0","627.78K","-0.54%"
"Nov 10, 2015","2,540.0","2,590.0","2,604.0","2,536.0","569.99K","-1.66%"
"Nov 11, 2015","2,542.0","2,539.0","2,555.0","2,519.0","543.98K","0.08%"
"Nov 12, 2015","2,535.0","2,550.0","2,577.0","2,525.0","574.14K","-0.28%"
"Nov 13, 2015","2,491.0","2,530.0","2,533.5","2,480.0","543.95K","-1.74%"
"Nov 16, 2015","2,497.0","2,479.0","2,497.0","2,463.0","420.10K","0.24%"
"Nov 17, 2015","2,550.0","2,528.0","2,551.0","2,520.0","354.63K","2.12%"
"Nov 18, 2015","2,552.0","2,542.0","2,560.0","2,537.0","514.21K","0.08%"
"Nov 19, 2015","2,585.0","2,574.0","2,596.0","2,564.0","582.35K","1.29%"
"Nov 20, 2015","2,602.0","2,596.0","2,608.0","2,570.0","624.80K","0.66%"
"Nov 23, 2015","2,600.0","2,581.0","2,603.0","2,575.0","399.42K","-0.08%"
"Nov 24, 2015","2,576.0","2,589.0","2,593.0","2,545.0","782.99K","-0.92%"
"Nov 25, 2015","2,614.0","2,587.0","2,621.0","2,586.0","391.95K","1.48%"
"Nov 26, 2015","2,635.0","2,622.0","2,642.0","2,615.0","192.67K","0.80%"
"Nov 27, 2015","2,645.0","2,624.0","2,652.0","2,605.0","310.47K","0.38%"
"Nov 30, 2015","2,650.0","2,636.0","2,651.0","2,623.0","569.59K","0.19%"
"Dec 01, 2015","2,654.0","2,657.0","2,667.0","2,634.0","574.41K","0.15%"
"Dec 02, 2015","2,656.0","2,665.0","2,676.0","2,654.0","574.16K","0.08%"
"Dec 03, 2015","2,604.0","2,657.0","2,666.0","2,603.0","694.23K","-1.96%"
"Dec 04, 2015","2,615.0","2,595.0","2,617.0","2,578.0","492.13K","0.42%"
"Dec 07, 2015","2,646.0","2,633.0","2,675.0","2,633.0","473.03K","1.19%"
"Dec 08, 2015","2,596.0","2,643.0","2,647.0","2,581.0","536.06K","-1.89%"
"Dec 09, 2015","2,581.0","2,616.0","2,617.0","2,576.0","446.91K","-0.58%"
"Dec 10, 2015","2,574.0","2,574.0","2,583.0","2,545.6","412.69K","-0.27%"
"Dec 11, 2015","2,493.0","2,560.0","2,563.0","2,491.0","783.07K","-3.15%"
"Dec 14, 2015","2,486.0","2,496.0","2,544.0","2,481.0","601.46K","-0.28%"
"Dec 15, 2015","2,603.0","2,504.0","2,605.0","2,504.0","948.46K","4.71%"
"Dec 16, 2015","2,642.0","2,604.0","2,644.0","2,598.0","979.13K","1.50%"
"Dec 17, 2015","2,709.0","2,697.0","2,716.0","2,683.0","640.73K","2.54%"
"Dec 18, 2015","2,698.0","2,694.0","2,721.0","2,692.0","985.67K","-0.41%"
"Dec 21, 2015","2,676.0","2,695.0","2,737.0","2,676.0","377.42K","-0.82%"
"Dec 22, 2015","2,681.0","2,705.0","2,705.0","2,664.0","227.80K","0.19%"
"Dec 23, 2015","2,709.0","2,697.0","2,723.0","2,674.0","324.65K","1.04%"
"Dec 24, 2015","2,702.0","2,724.0","2,726.0","2,699.0","28.31K","-0.26%"
"Dec 29, 2015","2,780.0","2,733.0","2,786.0","2,703.5","415.68K","2.89%"
"Dec 30, 2015","2,750.0","2,769.0","2,776.0","2,743.0","360.49K","-1.08%"
"Dec 31, 2015","2,744.0","2,753.0","2,768.0","2,736.0","235.64K","-0.22%"
"Jan 04, 2016","2,645.0","2,711.0","2,715.0","2,633.0","688.92K","-3.61%"
"Jan 05, 2016","2,628.0","2,691.0","2,705.0","2,616.0","894.31K","-0.64%"
"Jan 06, 2016","2,554.0","2,618.0","2,631.0","2,537.0","1.44M","-2.82%"
"Jan 07, 2016","2,512.0","2,503.0","2,516.0","2,480.0","1.28M","-1.64%"
"Jan 08, 2016","2,530.0","2,523.0","2,594.0","2,523.0","1.13M","0.72%"
"Jan 11, 2016","2,534.0","2,530.0","2,561.0","2,495.0","714.14K","0.16%"
"Jan 12, 2016","2,584.0","2,551.0","2,605.0","2,537.0","720.66K","1.97%"
"Jan 13, 2016","2,539.0","2,600.0","2,610.5","2,523.0","1.27M","-1.74%"
"Jan 14, 2016","2,494.0","2,504.0","2,505.8","2,452.0","839.65K","-1.77%"
"Jan 15, 2016","2,404.0","2,485.0","2,512.0","2,396.2","1.19M","-3.61%"
"Jan 18, 2016","2,436.0","2,406.0","2,450.0","2,396.0","633.91K","1.33%"
"Jan 19, 2016","2,473.0","2,480.0","2,508.0","2,463.3","836.99K","1.52%"
"Jan 20, 2016","2,355.0","2,425.0","2,430.0","2,336.0","1.18M","-4.77%"
"Jan 21, 2016","2,397.0","2,358.0","2,401.0","2,350.0","1.07M","1.78%"
"Jan 22, 2016","2,462.0","2,456.0","2,467.0","2,442.0","708.34K","2.71%"
"Jan 25, 2016","2,458.0","2,487.0","2,487.0","2,452.0","669.22K","-0.16%"
"Jan 26, 2016","2,425.0","2,413.0","2,433.0","2,413.0","910.87K","-1.34%"
"Jan 27, 2016","2,444.0","2,427.0","2,447.0","2,424.0","1.13M","0.78%"
"Jan 28, 2016","2,411.0","2,443.0","2,464.0","2,400.0","659.77K","-1.35%"
"Jan 29, 2016","2,474.0","2,448.0","2,474.0","2,439.0","972.78K","2.61%"
"Feb 01, 2016","2,461.0","2,483.0","2,493.0","2,437.0","928.20K","-0.53%"
"Feb 02, 2016","2,413.0","2,454.0","2,463.0","2,413.0","558.06K","-1.95%"
"Feb 03, 2016","2,372.0","2,412.0","2,432.0","2,359.0","734.59K","-1.70%"
"Feb 04, 2016","2,369.0","2,422.0","2,422.0","2,334.0","946.01K","-0.13%"
"Feb 05, 2016","2,319.0","2,378.0","2,386.0","2,315.0","806.52K","-2.11%"
"Feb 08, 2016","2,197.0","2,329.0","2,337.0","2,174.0","1.90M","-5.26%"
"Feb 09, 2016","2,123.0","2,197.0","2,203.0","2,083.0","2.39M","-3.37%"
"Feb 10, 2016","2,179.0","2,150.0","2,200.0","2,131.0","1.58M","2.64%"
"Feb 11, 2016","2,149.0","2,147.0","2,210.0","2,134.0","1.90M","-1.38%"
"Feb 12, 2016","2,287.0","2,185.0","2,295.0","2,163.0","1.90M","6.42%"
"Feb 15, 2016","2,332.0","2,342.0","2,374.0","2,331.8","1.05M","1.97%"
"Feb 16, 2016","2,340.0","2,357.0","2,367.0","2,325.0","934.24K","0.34%"
"Feb 17, 2016","2,375.0","2,350.0","2,383.0","2,343.0","1.05M","1.50%"
"Feb 18, 2016","2,341.0","2,384.0","2,384.0","2,335.0","810.74K","-1.43%"
"Feb 19, 2016","2,314.0","2,347.0","2,352.0","2,295.0","929.14K","-1.15%"
"Feb 22, 2016","2,313.0","2,351.0","2,352.0","2,307.0","909.98K","-0.04%"
"Feb 23, 2016","2,630.0","2,299.0","2,780.0","2,271.0","6.86M","13.71%"
"Feb 24, 2016","2,532.0","2,630.0","2,669.0","2,500.0","3.57M","-3.73%"
"Feb 25, 2016","2,634.0","2,550.0","2,642.0","2,528.0","1.63M","4.03%"
"Feb 26, 2016","2,817.0","2,657.0","2,824.0","2,622.1","2.03M","6.95%"
"Feb 29, 2016","2,678.0","2,777.0","2,780.0","2,671.0","1.57M","-4.93%"
"Mar 01, 2016","2,870.0","2,800.0","2,918.0","2,775.0","3.77M","7.17%"
"Mar 02, 2016","2,867.0","2,803.0","2,885.0","2,799.0","1.36M","-0.10%"
"Mar 03, 2016","2,893.0","2,859.0","2,935.0","2,846.0","742.38K","0.91%"
"Mar 04, 2016","2,853.0","2,896.0","2,923.0","2,819.0","1.01M","-1.38%"
"Mar 07, 2016","2,836.0","2,868.0","2,871.0","2,777.0","1.27M","-0.60%"
"Mar 08, 2016","2,832.0","2,802.0","2,853.0","2,785.0","730.20K","-0.14%"
"Mar 09, 2016","2,833.0","2,849.0","2,872.0","2,814.0","764.66K","0.04%"
"Mar 10, 2016","2,842.0","2,834.0","2,930.0","2,826.0","1.30M","0.32%"
"Mar 11, 2016","2,869.0","2,876.0","2,892.0","2,841.0","426.61K","0.95%"
"Mar 14, 2016","2,900.0","2,876.0","2,915.0","2,872.0","779.92K","1.08%"
"Mar 15, 2016","2,906.0","2,889.0","2,919.0","2,835.2","331.87K","0.21%"
"Mar 16, 2016","2,870.0","2,926.0","2,960.0","2,869.0","635.72K","-1.24%"
"Mar 17, 2016","2,890.0","2,878.0","2,912.0","2,850.0","1.03M","0.70%"
"Mar 18, 2016","2,892.0","2,880.0","2,920.0","2,862.0","1.22M","0.07%"
"Mar 21, 2016","2,823.0","2,876.0","2,886.0","2,803.0","747.50K","-2.39%"
"Mar 22, 2016","2,860.0","2,800.0","2,862.0","2,759.0","828.00K","1.31%"
"Mar 23, 2016","2,820.0","2,816.0","2,897.6","2,810.0","528.35K","-1.40%"
"Mar 24, 2016","2,832.0","2,792.0","2,858.0","2,792.0","340.38K","0.43%"
"Mar 29, 2016","2,833.0","2,846.0","2,863.0","2,824.0","351.45K","0.04%"
"Mar 30, 2016","2,820.0","2,848.0","2,871.0","2,809.0","545.44K","-0.46%"
"Mar 31, 2016","2,820.0","2,816.0","2,851.0","2,798.0","640.48K","0.00%"
"Apr 01, 2016","2,827.0","2,802.0","2,840.0","2,797.0","618.43K","0.25%"
"Apr 04, 2016","2,790.0","2,814.0","2,854.0","2,789.8","644.29K","-1.31%"
"Apr 05, 2016","2,818.0","2,800.0","2,822.0","2,765.0","587.34K","1.00%"
"Apr 06, 2016","2,850.0","2,840.0","2,861.0","2,809.0","536.69K","1.14%"
"Apr 07, 2016","2,810.0","2,849.0","2,875.0","2,791.0","341.23K","-1.40%"
"Apr 08, 2016","2,828.0","2,825.0","2,849.8","2,810.0","-","0.64%"
"Apr 11, 2016","2,793.0","2,816.0","2,822.0","2,793.0","-","-1.24%"
"Apr 12, 2016","2,790.0","2,801.0","2,835.0","2,774.0","336.87K","-0.11%"
"Apr 13, 2016","2,808.0","2,804.0","2,810.0","2,756.0","478.44K","0.65%"
"Apr 14, 2016","2,798.0","2,821.0","2,821.0","2,775.0","362.77K","-0.36%"
"Apr 15, 2016","2,797.0","2,806.0","2,814.0","2,773.0","484.03K","-0.04%"
"Apr 18, 2016","2,790.0","2,798.0","2,809.0","2,759.0","276.87K","-0.25%"
"Apr 19, 2016","2,760.0","2,784.0","2,798.0","2,753.0","878.50K","-1.08%"
"Apr 20, 2016","2,772.0","2,750.0","2,787.0","2,750.0","465.67K","0.43%"
"Apr 21, 2016","2,745.0","2,775.0","2,784.0","2,745.0","554.14K","-0.97%"
"Apr 22, 2016","2,719.0","2,744.0","2,749.0","2,709.0","473.46K","-0.95%"
"Apr 25, 2016","2,743.0","2,725.0","2,746.0","2,709.0","406.66K","0.88%"
"Apr 26, 2016","2,759.0","2,756.0","2,781.0","2,734.0","489.15K","0.58%"
"Apr 27, 2016","2,765.0","2,754.0","2,784.0","2,746.0","346.64K","0.22%"
"Apr 28, 2016","2,747.0","2,720.0","2,755.6","2,689.0","478.41K","-0.65%"
"Apr 29, 2016","2,713.0","2,725.0","2,750.0","2,708.0","432.78K","-1.24%"
"May 03, 2016","2,689.0","2,720.0","2,725.0","2,689.0","544.54K","-0.88%"
"May 04, 2016","2,576.0","2,682.0","2,702.0","2,422.0","4.11M","-4.20%"
"May 05, 2016","2,614.0","2,566.0","2,614.0","2,515.0","2.07M","1.48%"
"May 06, 2016","2,596.0","2,600.0","2,608.0","2,563.0","708.14K","-0.69%"
"May 09, 2016","2,585.0","2,621.0","2,627.0","2,563.0","546.27K","-0.42%"
"May 10, 2016","2,571.0","2,596.0","2,596.0","2,554.0","648.09K","-0.54%"
"May 11, 2016","2,578.0","2,581.0","2,596.0","2,560.0","697.42K","0.27%"
"May 12, 2016","2,574.0","2,561.0","2,604.0","2,552.0","649.04K","-0.16%"
"May 13, 2016","2,585.0","2,573.0","2,585.0","2,564.0","317.14K","0.43%"
"May 16, 2016","2,593.0","2,563.0","2,596.0","2,557.0","300.55K","0.31%"
"May 17, 2016","2,584.0","2,595.0","2,610.0","2,561.0","418.42K","-0.35%"
