timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2017-01-23,"3,097.0","3,038.0","3,097.0","3,019.0",909.79K,0.0,,,
2017-01-24,"3,074.0","3,117.0","3,138.0","3,067.0",663.07K,0.0,,,
2017-01-25,"3,080.0","3,081.0","3,116.0","3,077.0",1.09M,0.0,,,
2017-01-26,"3,065.0","3,118.0","3,129.0","3,057.0",1.05M,0.0,,,
2017-01-27,"3,100.0","3,079.0","3,123.0","3,071.0",1.41M,0.0,,,
2017-01-30,"3,108.0","3,076.0","3,150.0","3,076.0",494.82K,1.0,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.26%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.26-456938,By Investing.com
2017-01-31,"3,171.0","3,128.0","3,185.0","3,107.0",2.76M,1.0,Deutsche Boerse says prosecutors investigating CEOs 2015 share purchase,https://www.investing.com/news/stock-market-news/deutsche-boerse-says-prosecutors-investigate-ceos-share-purchase-457245,By Reuters
2017-02-01,"3,197.0","3,197.0","3,204.0","3,174.0",753.54K,1.0,Prosecutors investigate Deutsche Boerse CEO for alleged insider trading,https://www.investing.com/news/stock-market-news/prosecutors-confirm-investigating-deutsche-boerse-ceo-for-insider-trading-457366,By Reuters
2017-02-02,"3,187.0","3,198.0","3,205.0","3,145.0",771.01K,1.0,Prosecutors investigate Deutsche Boerse CEO for alleged insider trading,https://www.investing.com/news/stock-market-news/prosecutors-confirm-investigating-deutsche-boerse-ceo-for-insider-trading-457366,By Reuters
2017-02-03,"3,199.0","3,200.0","3,216.8","3,183.0",684.04K,1.0,Prosecutors investigate Deutsche Boerse CEO for alleged insider trading,https://www.investing.com/news/stock-market-news/prosecutors-confirm-investigating-deutsche-boerse-ceo-for-insider-trading-457366,By Reuters
2017-02-06,"3,159.0","3,191.0","3,199.0","3,149.0",386.31K,0.0,,,
2017-02-07,"3,139.0","3,179.0","3,187.0","3,139.0",801.76K,0.0,,,
2017-02-08,"3,084.0","3,129.0","3,163.9","3,065.0",565.30K,0.0,,,
2017-02-09,"3,084.0","3,082.0","3,094.0","3,067.4",353.98K,0.0,,,
2017-02-10,"3,071.0","3,087.0","3,109.0","3,067.0",1.13M,0.0,,,
2017-02-13,"3,110.0","3,059.0","3,115.0","3,059.0",360.55K,0.0,,,
2017-02-14,"3,117.0","3,116.0","3,138.0","3,095.0",682.01K,0.0,,,
2017-02-15,"3,117.0","3,142.0","3,146.0","3,114.0",333.70K,1.0,Deutsche Boerse CEO denies insider trading allegations,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-insider-trading-allegations-will-prove-unfounded-460314,By Reuters
2017-02-16,"3,119.0","3,108.0","3,147.0","3,108.0",420.95K,1.0,Deutsche Boerse CEO denies insider trading allegations,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-insider-trading-allegations-will-prove-unfounded-460314,By Reuters
2017-02-17,"3,130.0","3,113.0","3,131.0","3,104.0",541.33K,1.0,Deutsche Boerse CEO denies insider trading allegations,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-says-insider-trading-allegations-will-prove-unfounded-460314,By Reuters
2017-02-20,"3,133.0","3,127.0","3,164.0","3,127.0",296.02K,1.0,"Deutsche Boerse, LSE plan further concession for EU merger approval: sources","https://www.investing.com/news/stock-market-news/deutsche-boerse,-lse-plan-further-concession-for-eu-merger-approval:-sources-461291",By Reuters
2017-02-21,"3,112.0","3,139.0","3,140.0","3,109.0",1.43M,1.0,"Deutsche Boerse, LSE plan further concession for EU merger approval: sources","https://www.investing.com/news/stock-market-news/deutsche-boerse,-lse-plan-further-concession-for-eu-merger-approval:-sources-461291",By Reuters
2017-02-22,"3,114.0","3,109.0","3,146.0","3,099.0",754.15K,1.0,"Deutsche Boerse, LSE plan further concession for EU merger approval: sources","https://www.investing.com/news/stock-market-news/deutsche-boerse,-lse-plan-further-concession-for-eu-merger-approval:-sources-461291",By Reuters
2017-02-23,"3,125.0","3,131.0","3,136.0","3,102.0",981.42K,0.0,,,
2017-02-24,"3,125.0","3,117.0","3,133.0","3,112.8",549.11K,0.0,,,
2017-02-27,"3,090.0","3,070.0","3,126.0","2,964.4",1.22M,1.0,Europe left exposed by demise of Anglo-German exchange merger,https://www.investing.com/news/stock-market-news/europe-left-exposed-by-demise-of-anglo-german-exchange-merger-462684,By Reuters
2017-02-28,"3,078.0","3,118.0","3,119.0","3,050.0",781.20K,1.0,Europe left exposed by demise of Anglo-German exchange merger,https://www.investing.com/news/stock-market-news/europe-left-exposed-by-demise-of-anglo-german-exchange-merger-462684,By Reuters
2017-03-01,"3,141.0","3,096.0","3,156.0","3,077.0",909.27K,1.0,Europe left exposed by demise of Anglo-German exchange merger,https://www.investing.com/news/stock-market-news/europe-left-exposed-by-demise-of-anglo-german-exchange-merger-462684,By Reuters
2017-03-02,"3,143.0","3,148.0","3,160.0","3,109.0",739.78K,0.0,,,
2017-03-03,"3,116.0","3,198.0","3,198.0","3,052.0",707.06K,0.0,,,
2017-03-06,"3,104.0","3,088.0","3,116.0","3,088.0",332.82K,1.0,"German minister warns UK over trade, predicts Frankfurt to gain","https://www.investing.com/news/economy-news/german-minister-warns-uk-over-trade,-predicts-frankfurt-to-gain-464007",By Reuters
2017-03-07,"3,082.0","3,110.0","3,115.0","3,077.0",641.59K,1.0,"German minister warns UK over trade, predicts Frankfurt to gain","https://www.investing.com/news/economy-news/german-minister-warns-uk-over-trade,-predicts-frankfurt-to-gain-464007",By Reuters
2017-03-08,"3,071.0","3,072.0","3,081.0","3,060.0",800.39K,0.0,,,
2017-03-09,"3,081.0","3,090.0","3,111.0","3,068.0",588.80K,0.0,,,
2017-03-10,"3,060.0","3,088.0","3,106.0","3,060.0",2.02M,0.0,,,
2017-03-13,"3,056.0","3,071.0","3,078.0","3,056.0",299.20K,0.0,,,
2017-03-14,"3,044.0","3,063.0","3,067.0","3,042.6",406.52K,0.0,,,
2017-03-15,"3,065.0","3,041.0","3,083.0","3,041.0",1.31M,0.0,,,
2017-03-16,"3,070.0","3,072.0","3,092.0","3,061.0",403.31K,0.0,,,
2017-03-17,"3,070.0","3,069.0","3,076.0","3,034.0",578.92K,0.0,,,
2017-03-20,"3,098.0","3,073.0","3,108.0","3,055.0",257.04K,0.0,,,
2017-03-21,"3,065.0","3,104.0","3,124.0","3,061.0",444.29K,1.0,EU to formally veto Deutsche Boerse LSE merger shortly: sources,https://www.investing.com/news/stock-market-news/eu-to-formally-veto-deutsche-boerse-lse-merger-shortly:-sources-468013,By Reuters
2017-03-22,"3,018.0","3,042.0","3,045.0","2,997.0",773.06K,1.0,EU to formally veto Deutsche Boerse LSE merger shortly: sources,https://www.investing.com/news/stock-market-news/eu-to-formally-veto-deutsche-boerse-lse-merger-shortly:-sources-468013,By Reuters
2017-03-23,"3,033.0","3,013.0","3,049.0","3,001.0",1.27M,1.0,EU to formally veto Deutsche Boerse LSE merger shortly: sources,https://www.investing.com/news/stock-market-news/eu-to-formally-veto-deutsche-boerse-lse-merger-shortly:-sources-468013,By Reuters
2017-03-24,"3,016.0","3,019.0","3,034.0","3,001.0",1.46M,0.0,,,
2017-03-27,"3,014.0","3,008.0","3,038.0","2,995.0",549.76K,1.0,"EUs Vestager to hold news conference on Wednesday, likely focus on exchanges deal","https://www.investing.com/news/stock-market-news/eus-vestager-to-hold-news-conference-on-wednesday,-likely-focus-on-exchanges-deal-469259",By Reuters
2017-03-28,"3,024.0","3,030.0","3,030.0","2,997.0",392.38K,1.0,EU vetos Deutsche Boerse-London Stock Exchange merger deal;U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.42%,"https://www.investing.com/news/stock-market-news/eu-antitrust-regulators-block-deutsche-boerse,-lse-merger-469564;https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.42-469695",By Reuters;By Investing.com
2017-03-29,"3,106.0","3,044.0","3,139.7","3,001.0",1.28M,1.0,LSE launches 200 million pound share buyback;German lawmaker warns U.S. exchanges against Deutsche Boerse bids,https://www.investing.com/news/stock-market-news/lse-launches-200-million-pound-share-buyback-469837;https://www.investing.com/news/stock-market-news/u.s.-exchanges-warned-against-deutsche-boerse-bid-469885,By Reuters;By Reuters
2017-03-30,"3,133.0","3,151.0","3,167.0","3,067.0",1.48M,1.0,LSE launches 200 million pound share buyback;German lawmaker warns U.S. exchanges against Deutsche Boerse bids,https://www.investing.com/news/stock-market-news/lse-launches-200-million-pound-share-buyback-469837;https://www.investing.com/news/stock-market-news/u.s.-exchanges-warned-against-deutsche-boerse-bid-469885,By Reuters;By Reuters
2017-03-31,"3,171.0","3,140.0","3,197.0","3,110.0",1.19M,1.0,LSE launches 200 million pound share buyback;German lawmaker warns U.S. exchanges against Deutsche Boerse bids,https://www.investing.com/news/stock-market-news/lse-launches-200-million-pound-share-buyback-469837;https://www.investing.com/news/stock-market-news/u.s.-exchanges-warned-against-deutsche-boerse-bid-469885,By Reuters;By Reuters
2017-04-03,"3,191.0","3,179.0","3,220.0","3,152.0",1.32M,1.0,Euronext signs up ICE to replace LSE derivatives clearing unit;FTSE Russell to announce in July decision on adding Snap shares,https://www.investing.com/news/stock-market-news/euronext-signs-up-ice-to-replace-lse-derivatives-clearing-unit-470643;https://www.investing.com/news/stock-market-news/ftse-russell-to-announce-in-july-decision-on-adding-snap-shares-471030,By Reuters;By Reuters
2017-04-04,"3,206.0","3,173.8","3,212.0","3,173.8",1.36M,1.0,Euronext signs up ICE to replace LSE derivatives clearing unit;FTSE Russell to announce in July decision on adding Snap shares,https://www.investing.com/news/stock-market-news/euronext-signs-up-ice-to-replace-lse-derivatives-clearing-unit-470643;https://www.investing.com/news/stock-market-news/ftse-russell-to-announce-in-july-decision-on-adding-snap-shares-471030,By Reuters;By Reuters
2017-04-05,"3,199.0","3,206.0","3,234.0","3,196.0",1.42M,0.0,,,
2017-04-06,"3,202.0","3,174.0","3,202.3","3,160.0",491.97K,0.0,,,
2017-04-07,"3,236.0","3,205.0","3,236.0","3,185.0",663.17K,0.0,,,
2017-04-10,"3,227.0","3,220.0","3,243.0","3,203.0",380.68K,0.0,,,
2017-04-11,"3,235.0","3,236.0","3,270.0","3,217.0",570.51K,1.0,Deutsche Boerse reluctant to extend CEO contract after failed merger: sources,https://www.investing.com/news/stock-market-news/deutsche-boerse-reluctant-to-extend-ceo-contract-after-failed-merger:-sources-473771,By Reuters
2017-04-12,"3,220.0","3,239.0","3,253.0","3,213.0",470.22K,1.0,Deutsche Boerse reluctant to extend CEO contract after failed merger: sources,https://www.investing.com/news/stock-market-news/deutsche-boerse-reluctant-to-extend-ceo-contract-after-failed-merger:-sources-473771,By Reuters
2017-04-13,"3,225.0","3,225.0","3,237.0","3,196.0",616.08K,1.0,Deutsche Boerse reluctant to extend CEO contract after failed merger: sources,https://www.investing.com/news/stock-market-news/deutsche-boerse-reluctant-to-extend-ceo-contract-after-failed-merger:-sources-473771,By Reuters
2017-04-18,"3,195.0","3,222.0","3,236.0","3,185.0",1.08M,1.0,Exclusive: China gathers state-led consortium for Aramco IPO - sources,https://www.investing.com/news/stock-market-news/exclusive:-china-gathers-state-led-consortium-for-aramco-ipo---sources-475333,By Reuters
2017-04-19,"3,172.0","3,195.0","3,211.0","3,165.0",1.11M,1.0,Exclusive: China gathers state-led consortium for Aramco IPO - sources,https://www.investing.com/news/stock-market-news/exclusive:-china-gathers-state-led-consortium-for-aramco-ipo---sources-475333,By Reuters
2017-04-20,"3,188.0","3,177.0","3,197.0","3,164.0",920.26K,1.0,Exclusive: China gathers state-led consortium for Aramco IPO - sources,https://www.investing.com/news/stock-market-news/exclusive:-china-gathers-state-led-consortium-for-aramco-ipo---sources-475333,By Reuters
2017-04-21,"3,212.0","3,180.0","3,233.4","3,178.0",1.40M,0.0,,,
2017-04-24,"3,317.0","3,251.0","3,319.0","3,251.0",688.61K,1.0,Glass Lewis urges vote against Deutsche Boerse board actions,https://www.investing.com/news/stock-market-news/glass-lewis-urges-vote-against-deutsche-boerse-board-actions-477286,By Reuters
2017-04-25,"3,307.0","3,314.0","3,334.0","3,293.0",3.32M,1.0,Glass Lewis urges vote against Deutsche Boerse board actions,https://www.investing.com/news/stock-market-news/glass-lewis-urges-vote-against-deutsche-boerse-board-actions-477286,By Reuters
2017-04-26,"3,348.0","3,317.0","3,349.0","3,305.0",862.95K,1.0,Glass Lewis urges vote against Deutsche Boerse board actions,https://www.investing.com/news/stock-market-news/glass-lewis-urges-vote-against-deutsche-boerse-board-actions-477286,By Reuters
2017-04-27,"3,391.0","3,329.0","3,401.0","3,329.0",651.78K,0.0,,,
2017-04-28,"3,383.0","3,387.0","3,400.0","3,305.5",997.43K,0.0,,,
2017-05-02,"3,388.0","3,316.0","3,403.0","3,316.0",949.81K,0.0,,,
2017-05-03,"3,350.0","3,382.0","3,388.7","3,338.0",900.72K,1.0,EU plans to ease derivatives rules in bid to boost economy,https://www.investing.com/news/economy-news/eu-plans-to-ease-derivatives-rules-in-bid-to-boost-economy-480109,By Reuters
2017-05-04,"3,357.0","3,326.0","3,364.0","3,326.0",969.20K,1.0,EU plans to ease derivatives rules in bid to boost economy,https://www.investing.com/news/economy-news/eu-plans-to-ease-derivatives-rules-in-bid-to-boost-economy-480109,By Reuters
2017-05-05,"3,390.0","3,349.0","3,390.0","3,337.0",1.63M,1.0,EU plans to ease derivatives rules in bid to boost economy,https://www.investing.com/news/economy-news/eu-plans-to-ease-derivatives-rules-in-bid-to-boost-economy-480109,By Reuters
2017-05-08,"3,391.0","3,392.0","3,407.1","3,381.0",720.98K,1.0,EU watchdog urges tougher euro clearing oversight after Brexit,https://www.investing.com/news/economy-news/eu-watchdog-urges-tougher-euro-clearing-oversight-after-brexit-481658,By Reuters
2017-05-09,"3,386.0","3,385.0","3,422.0","3,367.0",1.57M,1.0,EU watchdog urges tougher euro clearing oversight after Brexit,https://www.investing.com/news/economy-news/eu-watchdog-urges-tougher-euro-clearing-oversight-after-brexit-481658,By Reuters
2017-05-10,"3,412.0","3,381.0","3,441.0","3,375.0",1.41M,1.0,EU watchdog urges tougher euro clearing oversight after Brexit,https://www.investing.com/news/economy-news/eu-watchdog-urges-tougher-euro-clearing-oversight-after-brexit-481658,By Reuters
2017-05-11,"3,431.0","3,413.0","3,437.0","3,381.0",737.16K,0.0,,,
2017-05-12,"3,454.0","3,427.0","3,459.0","3,426.0",1.22M,0.0,,,
2017-05-15,"3,477.0","3,451.0","3,489.0","3,451.0",932.83K,1.0,No case for shifting euro clearing after Brexit: City of London,https://www.investing.com/news/economy-news/no-case-for-shifting-euro-clearing-after-brexit:-city-of-london-484803,By Reuters
2017-05-16,"3,478.0","3,474.0","3,493.0","3,470.0",713.01K,1.0,No case for shifting euro clearing after Brexit: City of London,https://www.investing.com/news/economy-news/no-case-for-shifting-euro-clearing-after-brexit:-city-of-london-484803,By Reuters
2017-05-17,"3,427.0","3,468.0","3,477.0","3,427.0",816.92K,1.0,No case for shifting euro clearing after Brexit: City of London,https://www.investing.com/news/economy-news/no-case-for-shifting-euro-clearing-after-brexit:-city-of-london-484803,By Reuters
2017-05-18,"3,432.0","3,426.0","3,454.0","3,404.0",1.09M,1.0,Euronext expects London to lose euro clearing after Brexit,https://www.investing.com/news/economy-news/euronext-expects-london-to-lose-euro-clearing-after-brexit-486493,By Reuters
2017-05-19,"3,460.0","3,452.0","3,471.0","3,441.0",640.43K,1.0,Euronext expects London to lose euro clearing after Brexit,https://www.investing.com/news/economy-news/euronext-expects-london-to-lose-euro-clearing-after-brexit-486493,By Reuters
2017-05-22,"3,439.0","3,479.0","3,479.0","3,439.0",535.15K,1.0,Deutsche Boerse CEO seeks end to insider trading probe: Handelsblatt;Exclusive: ECB plan to take euro clearing from London stalled by infighting - sources,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-seeks-end-to-insider-trading-probe:-handelsblatt-486923;https://www.investing.com/news/economy-news/exclusive:-ecb-plan-to-take-euro-clearing-from-london-stalled-by-infighting---sources-487016,By Reuters;By Reuters
2017-05-23,"3,410.0","3,445.0","3,452.0","3,410.0",732.14K,1.0,Deutsche Boerse CEO seeks end to insider trading probe: Handelsblatt;Exclusive: ECB plan to take euro clearing from London stalled by infighting - sources,https://www.investing.com/news/stock-market-news/deutsche-boerse-ceo-seeks-end-to-insider-trading-probe:-handelsblatt-486923;https://www.investing.com/news/economy-news/exclusive:-ecb-plan-to-take-euro-clearing-from-london-stalled-by-infighting---sources-487016,By Reuters;By Reuters
2017-05-24,"3,423.0","3,420.0","3,429.5","3,407.9",897.03K,0.0,,,
2017-05-25,"3,400.0","3,440.0","3,445.0","3,394.9",836.16K,0.0,,,
2017-05-26,"3,391.0","3,406.0","3,409.0","3,369.0",983.70K,0.0,,,
2017-05-30,"3,442.0","3,397.0","3,442.0","3,375.0",727.50K,1.0,"European stocks fall on political worries, banks under pressure;LSE to buy Citis bond data and indexes business for $685 million","https://www.investing.com/news/stock-market-news/european-stocks-fall-on-political-worries,-banks-under-pressure-489641;https://www.investing.com/news/stock-market-news/lse-to-buy-citis-fixed-income-analytics-and-index-operations-for-$685-million-489594",By Investing.com;By Reuters
2017-05-31,"3,425.0","3,459.0","3,471.0","3,417.0",671.82K,1.0,"European stocks fall on political worries, banks under pressure;LSE to buy Citis bond data and indexes business for $685 million","https://www.investing.com/news/stock-market-news/european-stocks-fall-on-political-worries,-banks-under-pressure-489641;https://www.investing.com/news/stock-market-news/lse-to-buy-citis-fixed-income-analytics-and-index-operations-for-$685-million-489594",By Investing.com;By Reuters
2017-06-01,"3,442.0","3,435.0","3,468.0","3,431.0",1.48M,0.0,,,
2017-06-02,"3,483.0","3,469.0","3,486.0","3,460.0",455.31K,0.0,,,
2017-06-05,"3,499.0","3,484.0","3,501.0","3,445.0",534.24K,1.0,Saudi Aramco warned by lawyers on New York IPO litigation risks: FT,https://www.investing.com/news/stock-market-news/saudi-aramco-warned-by-lawyers-on-new-york-ipo-litigation-risks:-ft-491661,By Reuters
2017-06-06,"3,439.0","3,487.0","3,494.0","3,439.0",634.37K,1.0,Deutsche Boerse says open to index and data business deals,https://www.investing.com/news/stock-market-news/deutsche-boerse-says-open-to-index-and-data-business-deals-492820,By Reuters
2017-06-07,"3,463.0","3,429.0","3,489.0","3,423.0",550.63K,1.0,LSE eyes more index deals after agreeing to buy Citis Yield Book,https://www.investing.com/news/stock-market-news/lse-eyes-more-index-deals-after-agreeing-to-buy-citis-yield-book-493375,By Reuters
2017-06-08,"3,443.0","3,471.0","3,477.0","3,441.0",1.29M,1.0,LSE eyes more index deals after agreeing to buy Citis Yield Book,https://www.investing.com/news/stock-market-news/lse-eyes-more-index-deals-after-agreeing-to-buy-citis-yield-book-493375,By Reuters
2017-06-09,"3,454.0","3,437.0","3,471.0","3,437.0",752.53K,1.0,LSE eyes more index deals after agreeing to buy Citis Yield Book,https://www.investing.com/news/stock-market-news/lse-eyes-more-index-deals-after-agreeing-to-buy-citis-yield-book-493375,By Reuters
2017-06-12,"3,399.0","3,438.0","3,460.0","3,398.0",750.32K,1.0,Tech recovery helps European shares bounce back from 7-week lows; Capita rockets;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.16%,https://www.investing.com/news/stock-market-news/tech-recovery-helps-european-shares-bounce-back-from-7-week-lows;-capita-rockets-494708;https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.16-494941,By Reuters;By Investing.com
2017-06-13,"3,582.0","3,403.0","3,597.0","3,403.0",1.83M,1.0,Tech recovery helps European shares bounce back from 7-week lows; Capita rockets;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.16%,https://www.investing.com/news/stock-market-news/tech-recovery-helps-european-shares-bounce-back-from-7-week-lows;-capita-rockets-494708;https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.16-494941,By Reuters;By Investing.com
2017-06-14,"3,632.0","3,593.0","3,667.2","3,520.2",2.57M,1.0,Tech recovery helps European shares bounce back from 7-week lows; Capita rockets;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.16%,https://www.investing.com/news/stock-market-news/tech-recovery-helps-european-shares-bounce-back-from-7-week-lows;-capita-rockets-494708;https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.16-494941,By Reuters;By Investing.com
2017-06-15,"3,655.0","3,623.0","3,667.0","3,611.0",1.25M,0.0,,,
2017-06-16,"3,711.0","3,683.0","3,711.0","3,661.0",2.08M,0.0,,,
2017-06-19,"3,752.0","3,726.0","3,761.0","3,726.0",571.28K,0.0,,,
2017-06-20,"3,759.0","3,764.0","3,779.0","3,755.0",807.88K,0.0,,,
2017-06-21,"3,760.0","3,755.0","3,768.9","3,737.0",690.35K,1.0,French central banker backs European Commission proposals on clearing,https://www.investing.com/news/economy-news/french-central-banker-backs-european-commission-proposals-on-clearing-498395,By Reuters
2017-06-22,"3,753.0","3,776.0","3,776.0","3,746.0",679.16K,1.0,French central banker backs European Commission proposals on clearing,https://www.investing.com/news/economy-news/french-central-banker-backs-european-commission-proposals-on-clearing-498395,By Reuters
2017-06-23,"3,753.0","3,754.0","3,762.0","3,730.0",643.61K,1.0,French central banker backs European Commission proposals on clearing,https://www.investing.com/news/economy-news/french-central-banker-backs-european-commission-proposals-on-clearing-498395,By Reuters
2017-06-26,"3,750.0","3,774.0","3,785.0","3,750.0",414.94K,0.0,,,
2017-06-27,"3,724.0","3,759.0","3,759.0","3,700.0",1.12M,0.0,,,
2017-06-28,"3,730.0","3,726.0","3,752.0","3,698.0",538.83K,0.0,,,
2017-06-29,"3,625.0","3,742.0","3,766.6","3,612.0",930.89K,0.0,,,
2017-06-30,"3,646.0","3,608.0","3,648.0","3,576.0",1.19M,0.0,,,
2017-07-03,"3,625.0","3,630.0","3,658.0","3,621.0",957.39K,0.0,,,
2017-07-04,"3,605.0","3,621.0","3,628.0","3,605.0",557.59K,1.0,FTSE Russell leaning toward minimum threshold for voting rights - CEO,https://www.investing.com/news/stock-market-news/ftse-russell-leaning-toward-minimum-threshold-for-voting-rights---ceo-502048,By Reuters
2017-07-05,"3,692.0","3,610.0","3,725.0","3,591.0",774.01K,1.0,FTSE Russell leaning toward minimum threshold for voting rights - CEO,https://www.investing.com/news/stock-market-news/ftse-russell-leaning-toward-minimum-threshold-for-voting-rights---ceo-502048,By Reuters
2017-07-06,"3,721.0","3,696.0","3,724.0","3,667.0",811.57K,1.0,FTSE Russell leaning toward minimum threshold for voting rights - CEO,https://www.investing.com/news/stock-market-news/ftse-russell-leaning-toward-minimum-threshold-for-voting-rights---ceo-502048,By Reuters
2017-07-07,"3,733.0","3,730.0","3,745.0","3,704.0",503.07K,0.0,,,
2017-07-10,"3,731.0","3,744.0","3,759.0","3,730.0",425.25K,1.0,Euronext CEO sees growing momentum for new stock listings,https://www.investing.com/news/stock-market-news/euronext-ceo-sees-growing-momentum-for-new-stock-listings-503582,By Reuters
2017-07-11,"3,686.0","3,731.0","3,738.0","3,685.0",608.62K,0.0,,,
2017-07-12,"3,716.0","3,692.0","3,731.0","3,690.0",544.23K,1.0,"Britain seeks looser IPO rules to lure Saudi Aramco, worries investors",https://www.investing.com/news/stock-market-news/britain-floats-new-sovereign-ipo-rules-in-bid-for-aramco-prize-505180,By Reuters
2017-07-13,"3,702.0","3,726.0","3,729.5","3,694.0",704.24K,1.0,"Britain seeks looser IPO rules to lure Saudi Aramco, worries investors",https://www.investing.com/news/stock-market-news/britain-floats-new-sovereign-ipo-rules-in-bid-for-aramco-prize-505180,By Reuters
2017-07-14,"3,682.0","3,709.0","3,709.0","3,676.0",973.60K,1.0,"Britain seeks looser IPO rules to lure Saudi Aramco, worries investors",https://www.investing.com/news/stock-market-news/britain-floats-new-sovereign-ipo-rules-in-bid-for-aramco-prize-505180,By Reuters
2017-07-17,"3,694.0","3,673.0","3,701.0","3,663.0",327.27K,1.0,Prosecutors offer to drop share buying probe into Deutsche Boerse CEO,https://www.investing.com/news/stock-market-news/prosecutors-offer-deal-on-deutsche-boerse-insider-trading-case-506822,By Reuters
2017-07-18,"3,680.0","3,693.0","3,701.0","3,666.0",424.74K,1.0,London Stock Exchange Group tests blockchain for private company shares;Deutsche Boerse cultivates local ties after LSE deal setback;German regulator to assess suitability of Deutsche Boerse management,https://www.investing.com/news/technology-news/london-stock-exchange-group-tests-blockchain-for-private-company-shares-507136;https://www.investing.com/news/stock-market-news/deutsche-boerse-cultivates-local-ties-after-lse-deal-setback-507182;https://www.investing.com/news/stock-market-news/german-regulator-to-assess-suitability-of-deutsche-boerse-management-507423,By Reuters;By Reuters;By Reuters
2017-07-19,"3,714.0","3,682.0","3,718.0","3,656.0",383.64K,1.0,Insider trading probe into Deutsche Boerse CEO still open: prosecutor,https://www.investing.com/news/stock-market-news/insider-trading-probe-into-deutsche-boerse-ceo-still-open:-prosecutor-507692,By Reuters
2017-07-20,"3,771.0","3,724.0","3,773.0","3,713.0",640.64K,1.0,Insider trading probe into Deutsche Boerse CEO still open: prosecutor,https://www.investing.com/news/stock-market-news/insider-trading-probe-into-deutsche-boerse-ceo-still-open:-prosecutor-507692,By Reuters
2017-07-21,"3,786.0","3,761.0","3,809.0","3,761.0",907.50K,1.0,Insider trading probe into Deutsche Boerse CEO still open: prosecutor,https://www.investing.com/news/stock-market-news/insider-trading-probe-into-deutsche-boerse-ceo-still-open:-prosecutor-507692,By Reuters
2017-07-24,"3,736.0","3,772.0","3,788.0","3,727.0",1.05M,1.0,Eurex says EU euro clearing plans dont go far enough;IMF sees negligible rise in costs from moving London clearing after Brexit;FTSE Russell says most investors support voting rights for index inclusion,https://www.investing.com/news/economy-news/eurex-says-eu-euro-clearing-plans-dont-go-far-enough-509559;https://www.investing.com/news/economy-news/imf-sees-negligible-rise-in-costs-from-moving-london-clearing-after-brexit-509763;https://www.investing.com/news/stock-market-news/ftse-russell-says-majority-support-voting-rights-for-index-inclusion-509702,By Reuters;By Reuters;By Reuters
2017-07-25,"3,752.0","3,753.0","3,803.0","3,725.0",430.12K,1.0,Eurex says EU euro clearing plans dont go far enough;IMF sees negligible rise in costs from moving London clearing after Brexit;FTSE Russell says most investors support voting rights for index inclusion,https://www.investing.com/news/economy-news/eurex-says-eu-euro-clearing-plans-dont-go-far-enough-509559;https://www.investing.com/news/economy-news/imf-sees-negligible-rise-in-costs-from-moving-london-clearing-after-brexit-509763;https://www.investing.com/news/stock-market-news/ftse-russell-says-majority-support-voting-rights-for-index-inclusion-509702,By Reuters;By Reuters;By Reuters
2017-07-26,"3,793.0","3,750.0","3,795.0","3,749.0",458.33K,1.0,Exclusive: Saudi Aramco advisers favor London for historic IPO - sources,https://www.investing.com/news/stock-market-news/exclusive:-saudi-aramco-advisers-favor-london-for-historic-ipo---sources-511092,By Reuters
2017-07-27,"3,825.0","3,780.0","3,835.0","3,774.0",782.56K,1.0,Deutsche Boerses Kengeter in close contact with LSE in run-up to merger talks: Der Spiegel,https://www.investing.com/news/stock-market-news/deutsche-boerses-kengeter-in-close-contact-with-lse-in-run-up-to-merger-talks:-der-spiegel-511787,By Reuters
2017-07-28,"3,761.0","3,800.0","3,801.0","3,745.0",533.19K,1.0,Deutsche Boerses Kengeter in close contact with LSE in run-up to merger talks: Der Spiegel,https://www.investing.com/news/stock-market-news/deutsche-boerses-kengeter-in-close-contact-with-lse-in-run-up-to-merger-talks:-der-spiegel-511787,By Reuters
2017-07-31,"3,748.0","3,725.0","3,781.5","3,711.0",779.22K,0.0,,,
2017-08-01,"3,787.0","3,759.0","3,793.0","3,747.0",659.68K,0.0,,,
